occupation_uri,occupation_title,isco_group,ai_product_exposure_score,ai_product_exposure_percentile,felten_exposure_score,matched_onet_title_from_felten,matched_onet_id_from_felten,webb_exposure_score,matched_occ1990dd_title_from_webb,matched_onet_title_from_webb,matched_onet_id_from_webb
http://data.europa.eu/esco/occupation/d3edb8f8-3a06-47a0-8fb9-9b212c006aa2,data analyst,2511,2.14787672423112,1,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/e297ec12-4712-40a4-ad98-ba004cacb205,chief data officer,1330,2.141066909535692,0.9996674426338544,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/810e5e67-acd5-499a-b307-cf5bea330859,ICT information and knowledge manager,1330,1.9568671122169352,0.9993348852677086,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/fe0fa514-b48d-4a53-9757-a283c0baacf0,ICT business analyst,2511,1.8984950788815549,0.9990023279015632,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/0c448a27-10ec-43ba-b880-d9938bade424,digital forensics expert,2529,1.8528142103046537,0.9986697705354174,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/cdd3d773-75a4-4f35-bd1d-1ac720afcf9d,IT auditor,2511,1.821566577312288,0.9983372131692716,1.482,Accountants and Auditors,13-2011,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/a28dff76-74df-46ee-929f-d1fffbb63cd7,ICT quality assurance manager,2519,1.8088263816115937,0.998004655803126,0.509,Quality Control Systems Managers,11-3051,68,"Managers and administrators, n.e.c.",Quality Control Systems Managers,11-3051.01
http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86,software analyst,2512,1.8075559995065535,0.9976720984369803,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/35553663-deab-4d9a-bf22-15c1625d28e8,ICT intelligent systems designer,2511,1.804779204420048,0.9973395410708348,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f,ICT business analysis manager,2511,1.79045525182163,0.9970069837046892,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/1619d7f3-7d95-407c-a20e-47745bfcde73,data protection officer,2619,1.7614608775677405,0.9966744263385434,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/53c0086b-9b54-4c29-8bba-69ce8256cb91,pre-stitching machine operator,8156,1.7525389237112827,0.9963418689723976,-1.03,Shoe Machine Operators and Tenders,51-6042,2,Shoemaking machine operators,Shoe Machine Operators and Tenders,51-6042.00
http://data.europa.eu/esco/occupation/349ee6f6-c295-4c38-9b98-48765b55280e,cloud engineer,2512,1.7384896351986554,0.996009311606252,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/7086d0ca-1e77-4690-89c9-7ed1a0478fa3,data quality specialist,2519,1.736665002150631,0.9956767542401064,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/276ba420-ef09-4a0e-b215-2c2e2f80ad28,chief ICT security officer,2529,1.7271786528988131,0.9953441968739608,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/3d190639-90f8-4402-b1b3-a104a17e0d67,database integrator,2521,1.7124417171466473,0.9950116395078152,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/ef5b17a5-3ca8-4965-bd3d-61c4aca490d1,document management officer,1349,1.7094158093612926,0.9946790821416694,NA,NA,NA,NA,NA,NA,NA
